customer_id,total_sessions,total_transactions,total_revenue_sek,total_pageviews,avg_time_on_site,first_traffic_source,primary_device,country
327577005764423652,1,1,317.6,16,542.0,(direct),desktop,Israel
328080880890336475,2,2,1227.8000000000002,30,469.0,(direct),desktop,United States
330062846836232829,1,1,342.70000000000005,21,498.0,google,desktop,United States
330070454475724462,1,1,957.4,16,1196.0,(direct),desktop,Canada
330289116549575054,1,1,825.8,13,238.0,(direct),desktop,United States
331726548434689533,1,1,219.9,15,1392.0,(direct),tablet,United States
334916383849466701,1,1,485.9,16,274.0,(direct),desktop,United States
336251173702144221,1,1,1649.3000000000002,31,1781.0,google,tablet,United States
339334311045885434,1,1,360.4,10,576.0,(direct),desktop,United States
339607919256111349,1,1,7510.8,22,1344.0,(direct),desktop,United States
341126939247417424,1,1,339.7,23,2510.0,(direct),desktop,United States
341723817943217505,1,1,245.9,13,325.0,(direct),desktop,United States
342282266188517272,2,2,2870.4,100,1201.0,(direct),desktop,United States
342565333518409484,1,1,959.5,18,499.0,(direct),desktop,United States
343104487250705794,3,3,5198.6,44,658.0,google,desktop,United States
343219748684366958,1,1,1080.5,35,847.0,(direct),desktop,United States
344338099914658416,1,1,2158.7,25,668.0,google,desktop,United States
344842538233543056,1,1,239.9,37,1112.0,google,mobile,United States
345388872996692187,1,1,433.8,14,532.0,(direct),desktop,United States
345672699449577691,1,1,295.9,8,484.0,(direct),desktop,United States
347426080243057728,1,1,551.7,35,1275.0,(direct),desktop,United States
347855419861857256,1,1,473.4,16,370.0,(direct),desktop,United States
348641465070077039,1,1,4624.0,12,292.0,(direct),desktop,United States
348759248625736228,3,3,1715.3,43,295.6666666666667,(direct),desktop,United States
348842070964414318,1,1,711.9,13,197.0,google,desktop,United States
349098195293316395,1,1,681.9,11,214.0,(direct),desktop,United States
349598333236458498,1,1,449.8,20,1809.0,google,desktop,United States
349780264810210042,1,1,507.9,13,1816.0,(direct),desktop,United States
349934101169965198,1,1,3270.4,34,859.0,google,desktop,United States
351681171177883933,1,1,570.0,45,4885.0,(direct),desktop,United States
352372860744696733,1,1,598.6999999999999,22,519.0,google,desktop,United States
352394936298937026,1,1,279.8,13,367.0,google,desktop,United States
353184725767379430,1,1,353.7,19,668.0,google,mobile,United States
353233028093637648,1,1,162.89999999999998,25,664.0,google,tablet,United States
353894935573695986,1,1,139.8,20,405.0,google,desktop,United States
354395446181773550,1,1,59.900000000000006,10,439.0,m.facebook.com,mobile,United States
354897802426513779,1,1,364.5,43,1299.0,(direct),desktop,United States
355692456617973868,1,1,1425.4,25,1222.0,(direct),desktop,United States
356092515832769251,1,1,1069.4,25,380.0,(direct),desktop,United States
357440337109667396,1,1,470.0,20,888.0,(direct),desktop,United States
357636120727052842,1,1,1400.4,39,2493.0,(direct),desktop,Poland
361534245405505016,1,1,1426.5,12,443.0,(direct),desktop,Singapore
363878417378060116,1,1,199.9,10,219.0,(direct),desktop,United States
364162594599982277,1,1,6136.0,33,1092.0,(direct),desktop,United States
364393857133608210,1,1,1697.0,57,1529.0,(direct),desktop,United States
364476402815734772,1,1,555.4,24,532.0,(direct),desktop,United States
365800323147392278,3,4,1260.5,73,994.6666666666666,(direct),desktop,United States
366796863244619267,1,1,346.8,13,450.0,(direct),desktop,United States
366995018749053135,1,1,984.1,42,3897.0,(direct),desktop,United States
367699875055542808,1,1,556.1,16,374.0,(direct),desktop,United States
367939665226673705,1,1,45.0,10,135.0,(direct),desktop,India
370316422769734568,1,1,1258.0,13,648.0,(direct),mobile,United States
370457166717871813,1,1,201.9,17,653.0,(direct),desktop,United States
370653840812117479,1,1,489.9,14,279.0,(direct),desktop,United States
371602582972882095,1,1,964.2,26,512.0,google,desktop,United States
371943164406822128,1,1,1319.8,28,702.0,(direct),desktop,United States
372706149688864468,5,6,14950.1,75,1491.6,(direct),desktop,United States
372741889888882659,1,1,691.7,30,1415.0,(direct),desktop,United States
374253765923087294,1,1,117.8,14,459.0,(direct),desktop,United States
376116041887932016,1,1,257.7,64,1310.0,google,desktop,United States
376394056092189113,2,3,1970.6,120,1163.5,(direct),desktop,United States
377374830135310453,1,1,309.9,19,1133.0,google,desktop,United States
377447207002641791,1,1,329.90000000000003,16,468.0,google,desktop,United States
377506370870345639,1,1,460.0,24,628.0,(direct),desktop,United States
379075858210159530,1,1,757.8,14,507.0,(direct),desktop,United States
379910820910540808,1,1,344.90000000000003,29,653.0,(direct),desktop,United States
380297679354627080,1,1,343.9,13,310.0,(direct),desktop,United States
380899024148326784,1,1,219.9,12,646.0,(direct),desktop,United States
382608034711593401,1,1,201.9,17,517.0,(direct),desktop,United States
383714650593435379,1,1,199.5,27,2440.0,(direct),desktop,United States
384990845055862114,1,1,119.9,16,1973.0,(direct),mobile,United States
385604754912299240,1,1,239.9,17,410.0,(direct),mobile,United States
386945787239594893,1,1,281.90000000000003,17,1818.0,(direct),desktop,United States
387539919956993522,1,1,239.9,16,1264.0,google,desktop,United States
387849079599046538,2,2,1405.8,55,1626.0,(direct),desktop,United States
389488682405584834,1,1,80.3,25,672.0,(direct),desktop,United States
389986037860676472,1,1,6928.099999999999,39,1527.0,google,desktop,United States
390998170566117826,1,1,239.9,17,519.0,(direct),desktop,United States
391659178324668475,1,2,905.8,29,1093.0,(direct),desktop,United States
391734717153151205,1,1,579.7,41,2532.0,google,desktop,United States
393641314117635386,1,1,1685.0,20,558.0,google,desktop,United States
394645209696766041,1,1,329.79999999999995,21,437.0,google,desktop,United States
394685600472849886,1,1,155.9,13,273.0,(direct),desktop,United States
394724420324392696,1,1,209.9,29,827.0,google,desktop,United States
395012696484203225,1,1,1209.8,16,325.0,dfa,desktop,United States
395050647250429598,1,1,536.5999999999999,12,633.0,dealspotr.com,desktop,United States
395878510909861453,1,1,361.4,28,1440.0,(direct),desktop,United States
396381842924367514,1,1,239.9,26,759.0,google,desktop,United States
396718069117936487,1,1,319.40000000000003,17,526.0,(direct),desktop,United States
397096195399292263,1,1,340.0,21,995.0,(direct),desktop,United States
397440133393463294,1,1,9075.0,26,2368.0,(direct),desktop,United States
397897232696727433,1,1,145.9,14,273.0,(direct),desktop,United States
400123865495017006,1,1,189.8,15,1219.0,google,mobile,United States
402324876089509346,1,1,329.79999999999995,24,478.0,(direct),desktop,United States
403377724115575972,1,1,199.9,15,257.0,(direct),mobile,Anguilla
403789659645595849,2,2,639.7,36,916.5,google,desktop,United States
403854633867059264,1,1,1102.3,29,1098.0,google,mobile,Panama
405484788554421584,1,1,196.3,15,791.0,(direct),desktop,United States
405613301455395523,3,4,2734.4,70,780.0,google,desktop,United States
405641263394677056,1,1,1289.8,12,389.0,(direct),desktop,United States
405913439928695900,1,1,245.8,19,608.0,(direct),desktop,United States
405996727678488611,1,1,275.9,37,1671.0,google,desktop,United States
406001208091891832,1,1,1007.7,45,2526.0,(direct),desktop,United States
406062413536161782,1,1,3407.0,18,572.0,(direct),desktop,United States
406190417919854320,1,1,302.9,35,664.0,(direct),desktop,United States
409393961827380777,1,1,139.9,16,675.0,(direct),mobile,United States
410236987316567002,1,1,589.0999999999999,38,978.0,(direct),desktop,United States
410486793212449872,1,1,449.9,17,686.0,(direct),desktop,United States
411216216330611461,1,1,409.8,23,574.0,google,desktop,United States
412089515434398683,1,1,909.9,22,557.0,(direct),desktop,United States
412554141248368974,1,1,339.90000000000003,16,485.0,(direct),mobile,United States
413580391899416331,1,1,341.9,20,521.0,(direct),desktop,United States
415088391126514183,1,1,593.8000000000001,39,1562.0,(direct),desktop,United States
415394625340972240,1,1,538.0,35,1019.0,google,desktop,United States
415608676546432559,1,1,1229.8,37,1423.0,(direct),desktop,United States
417281456122837207,1,1,929.9,11,400.0,google,tablet,United States
417374407421467352,1,1,367.8,49,1195.0,(direct),desktop,United States
419161784882208907,1,1,1819.7,17,616.0,(direct),desktop,United States
422544802270284821,1,1,1291.3,25,1359.0,(direct),desktop,Australia
423307133606435481,1,1,363.9,11,458.0,(direct),desktop,United States
425433276966204823,1,1,162.89999999999998,32,1533.0,google,desktop,United States
426743790293007914,1,1,977.8,19,1149.0,(direct),desktop,United States
426890790154936586,1,1,685.9000000000001,33,960.0,google,desktop,United States
427908274656251192,1,1,64.9,53,1960.0,(direct),desktop,Canada
428377751227330617,1,1,192.9,19,496.0,(direct),desktop,United States
429502726115959763,1,1,1469.9,22,1554.0,google,desktop,United States
430094899859964214,1,1,905.8,16,415.0,(direct),desktop,United States
431557134723843230,1,1,679.8000000000001,57,1493.0,(direct),desktop,United States
432606793105704004,1,1,7058.0,47,1052.0,(direct),desktop,United States
433977539031077073,1,1,55.9,13,174.0,(direct),desktop,United States
436308854548495165,1,2,369.8,28,596.0,google,desktop,United States
437357987201411491,1,1,11403.5,34,579.0,(direct),mobile,United States
438166916528767491,1,1,809.0,11,178.0,(direct),desktop,United States
439226753637545757,1,1,1856.6,17,486.0,google,desktop,United States
439352190837086995,1,1,415.9,21,439.0,(direct),desktop,United States
440818788755263058,1,1,500.0,15,591.0,(direct),desktop,Canada
441066271285731501,1,1,4030.6,45,690.0,(direct),desktop,United States
441571162186980261,1,1,189.9,25,1497.0,(direct),desktop,United States
442021180879108839,1,1,2811.0,38,1460.0,(direct),desktop,United States
442359446750687328,1,1,453.8,24,831.0,(direct),desktop,United States
444821471625212420,1,1,1049.9,31,855.0,google,mobile,United States
445007965605847225,1,1,281.90000000000003,18,751.0,(direct),desktop,United States
445631247863989355,1,1,377.7000000000001,21,468.0,(direct),desktop,United States
446307598015350028,1,1,259.8,23,594.0,(direct),mobile,Canada
446821635919209531,1,1,181.1,18,908.0,(direct),desktop,United States
449424538549488734,1,1,745.6999999999999,19,597.0,(direct),desktop,United States
449754892287493650,1,1,79.9,19,868.0,(direct),desktop,United States
450212169679268027,1,1,349.79999999999995,18,324.0,google,desktop,United States
450369492992993160,1,1,1119.8,42,832.0,google,desktop,Venezuela
451272146698301239,1,1,359.90000000000003,34,888.0,(direct),desktop,United States
452384137560800015,1,1,360.7,17,507.0,(direct),desktop,United States
454845221896711463,2,2,4767.0,28,684.5,(direct),desktop,United States
455718321769006834,1,1,379.9,65,2665.0,google,desktop,Colombia
456807427403774085,1,1,1559.8,43,916.0,(direct),desktop,United States
456995923783583208,1,1,219.3,14,1141.0,google,desktop,United States
457044505102305564,1,1,299.7,19,1349.0,google,desktop,United States
457069299190177448,1,1,489.9,11,371.0,(direct),desktop,United States
459251814254391578,1,1,231.9,17,354.0,(direct),desktop,United States
459959187480356493,1,1,359.7,19,760.0,(direct),tablet,United States
460590127025597143,1,1,420.0,17,362.0,(direct),desktop,United States
461226362137454102,1,1,593.5,26,795.0,(direct),desktop,United States
463325773564352787,2,2,2529.6,49,407.0,(direct),desktop,United States
464364196228560484,1,1,673.7,27,1007.0,google,desktop,United States
465397546668226126,1,1,3276.6000000000004,40,988.0,(direct),desktop,United States
466572721242688035,2,2,855.5,26,359.0,(direct),desktop,United States
467904620717928287,1,1,145.9,17,476.0,(direct),desktop,United States
470917192636663681,1,1,1163.1,36,2899.0,(direct),desktop,United States
471753134403424239,1,1,231.9,19,1455.0,(direct),desktop,United States
472971982753353098,1,1,341.8,17,447.0,(direct),desktop,United States
473442131850032599,1,1,75.0,11,278.0,(direct),desktop,United States
473815800118504130,1,1,375.9,16,370.0,mail.google.com,desktop,United States
473905218555423969,1,1,145.9,21,2555.0,(direct),desktop,United States
475993971295433883,1,1,357.8,28,1423.0,(direct),desktop,United States
478403815632492375,1,1,389.8,31,1019.0,google,desktop,United States
480596774651345765,1,1,1124.1,26,866.0,google,desktop,United States
480683872448243932,1,1,747.6999999999999,24,523.0,(direct),desktop,United States
481095003060297640,1,1,7248.200000000001,21,528.0,(direct),desktop,United States
481562034862119313,1,1,195.9,14,418.0,(direct),desktop,United States
481908738776854721,1,1,401.8,19,622.0,(direct),desktop,United States
482588777140962763,1,1,540.0,23,1268.0,google,desktop,United States
483111126014707673,1,1,377.6,36,1429.0,(direct),desktop,United States
485196789418021564,1,1,2081.8,118,5287.0,(direct),desktop,United States
487480427659606163,1,1,405.9,13,213.0,google,desktop,United States
487776113418404925,1,1,405.9,12,236.0,(direct),desktop,United States
488047684682615330,1,1,159.70000000000002,45,684.0,(direct),desktop,Canada
489387095051650874,1,1,185.9,18,390.0,google,desktop,United States
491177567878140069,1,1,601.1,40,2031.0,(direct),desktop,United States
491193409314675096,1,1,1567.0,21,505.0,(direct),desktop,United States
491316713136054865,1,1,375.9,9,133.0,mail.google.com,desktop,United States
491427743200379908,1,1,1759.5,14,572.0,(direct),desktop,United States
496833883845920731,1,1,507.9,17,1255.0,(direct),desktop,United States
497209842877259289,1,1,329.90000000000003,18,935.0,(direct),desktop,United States
498519259844308517,1,1,189.9,13,434.0,(direct),desktop,United States
500460722094613747,1,1,570.0,16,893.0,(direct),desktop,United States
500766381427960566,1,1,533.6999999999999,38,888.0,(direct),desktop,United States
500926353574528949,1,1,105.7,17,1056.0,(direct),desktop,United States
502027330594674519,1,1,259.9,10,157.0,google,desktop,United States
502079743101647640,1,1,513.6999999999999,24,850.0,google,desktop,United States
507378123137078709,1,1,588.0,38,880.0,google,desktop,United States
507664246019057034,1,1,259.9,20,312.0,(direct),desktop,United States
509537543362594682,1,1,491.8,51,2907.0,(direct),desktop,United States
509637927726464785,2,2,1103.3,53,821.0,(direct),desktop,United States
509972280802528263,1,1,402.9,5,56.0,(direct),desktop,United States
510399340773152452,1,1,179.89999999999998,19,1011.0,google,desktop,United States
511506099436408879,1,1,209.6,20,1409.0,google,desktop,United States
512376512516526849,1,1,149.9,25,1685.0,(direct),mobile,United States
512988788718016553,1,1,3680.0,13,397.0,(direct),desktop,United States
513403330506317388,2,2,21241.5,48,1644.5,google,desktop,United States
514071303908585314,1,1,149.8,9,220.0,(direct),tablet,United States
514253309422836642,1,1,249.9,10,343.0,(direct),desktop,Singapore
514517908760071241,1,1,809.5,17,496.0,(direct),desktop,United States
515770511624914543,2,2,5352.2,44,805.5,(direct),desktop,United States
517644101045776450,1,1,287.5,13,472.0,(direct),desktop,United States
517782955209773732,1,1,282.2,18,586.0,(direct),desktop,United States
520805520579177810,1,1,1064.8,14,1331.0,(direct),desktop,United States
522359013237328012,1,1,959.8,10,917.0,(direct),desktop,United States
